ticker,contract,type,strike,expiration,last,volume,openInterest,addedAt
KO,.KO260807C90,CALL,90.00,2026-08-07,1.22,778,1561,2026-07-29 12:57:27
KO,.KO260821C82.5,CALL,82.50,2026-08-21,7.65,720,6181,2026-07-29 12:57:27
KO,.KO260821C92,CALL,92.00,2026-08-21,1.18,646,777,2026-07-29 12:57:27
KO,.KO260731P87,PUT,87.00,2026-07-31,0.08,654,401,2026-07-29 12:57:27
KO,.KO260731P88,PUT,88.00,2026-07-31,0.20,1292,754,2026-07-29 12:57:27
KO,.KO260731P89,PUT,89.00,2026-07-31,0.45,1196,1947,2026-07-29 12:57:27
KO,.KO260731P90,PUT,90.00,2026-07-31,0.88,1228,1392,2026-07-29 12:57:27
KO,.KO260807P85,PUT,85.00,2026-08-07,0.14,1740,598,2026-07-29 12:57:27
KO,.KO260807P89,PUT,89.00,2026-08-07,0.91,887,242,2026-07-29 12:57:27
KO,.KO260821P86,PUT,86.00,2026-08-21,0.57,2812,366,2026-07-29 12:57:27
KO,.KO260821P90,PUT,90.00,2026-08-21,1.89,647,1217,2026-07-29 12:57:27
XLP,.XLP260821C89,CALL,89.00,2026-08-21,1.10,774,2040,2026-07-29 12:57:27
XLP,.XLP260821P85,PUT,85.00,2026-08-21,0.60,3225,6468,2026-07-29 12:57:27
KR,.KR260807C62,CALL,62.00,2026-08-07,0.57,6473,369,2026-07-29 12:57:27
KR,.KR260807C63,CALL,63.00,2026-08-07,0.34,6451,214,2026-07-29 12:57:27
BMY,.BMY260731C64,CALL,64.00,2026-07-31,1.18,785,585,2026-07-29 12:57:27
BMY,.BMY260731C66,CALL,66.00,2026-07-31,0.51,2335,466,2026-07-29 12:57:27
BMY,.BMY260731P62,PUT,62.00,2026-07-31,0.68,1295,1781,2026-07-29 12:57:27
BMY,.BMY260731P63,PUT,63.00,2026-07-31,1.00,761,111,2026-07-29 12:57:27
