ticker,contract,type,strike,expiration,last,volume,openInterest,addedAt
MU,.MU260731P725,PUT,725.00,2026-07-31,14.50,570,1022,2026-07-29 14:27:37
MU,.MU260731P730,PUT,730.00,2026-07-31,16.60,814,806,2026-07-29 14:27:37
MU,.MU260731P740,PUT,740.00,2026-07-31,19.90,841,1502,2026-07-29 14:27:37
MU,.MU260731P745,PUT,745.00,2026-07-31,21.99,1482,1506,2026-07-29 14:27:37
MU,.MU260731P750,PUT,750.00,2026-07-31,23.70,5996,9471,2026-07-29 14:27:37
MU,.MU260731P755,PUT,755.00,2026-07-31,25.73,970,625,2026-07-29 14:27:37
MU,.MU260731P760,PUT,760.00,2026-07-31,28.84,2035,1738,2026-07-29 14:27:37
MU,.MU260731P765,PUT,765.00,2026-07-31,30.84,1454,719,2026-07-29 14:27:37
MU,.MU260731P770,PUT,770.00,2026-07-31,33.84,4211,1102,2026-07-29 14:27:37
MU,.MU260731P775,PUT,775.00,2026-07-31,36.77,1842,910,2026-07-29 14:27:37
MU,.MU260731P780,PUT,780.00,2026-07-31,38.71,2460,1917,2026-07-29 14:27:37
MU,.MU260731P785,PUT,785.00,2026-07-31,42.50,1588,1013,2026-07-29 14:27:37
MU,.MU260731P790,PUT,790.00,2026-07-31,44.70,2214,4206,2026-07-29 14:27:37
MU,.MU260731P795,PUT,795.00,2026-07-31,39.78,621,1234,2026-07-29 14:27:37
MU,.MU260731P800,PUT,800.00,2026-07-31,51.08,4514,9090,2026-07-29 14:27:37
MU,.MU260731P805,PUT,805.00,2026-07-31,55.79,546,1482,2026-07-29 14:27:37
MU,.MU260731P810,PUT,810.00,2026-07-31,58.00,6061,8395,2026-07-29 14:27:37
MU,.MU260731P820,PUT,820.00,2026-07-31,65.15,1174,9011,2026-07-29 14:27:37
MU,.MU260731P850,PUT,850.00,2026-07-31,82.00,1618,5700,2026-07-29 14:27:37
MU,.MU260731P860,PUT,860.00,2026-07-31,99.75,555,1723,2026-07-29 14:27:37
MU,.MU260803P755,PUT,755.00,2026-08-03,32.90,520,320,2026-07-29 14:27:37
MU,.MU260803P780,PUT,780.00,2026-08-03,44.97,572,401,2026-07-29 14:27:37
MU,.MU260807P800,PUT,800.00,2026-08-07,71.88,892,14476,2026-07-29 14:27:37
MU,.MU260814P800,PUT,800.00,2026-08-14,84.20,802,2449,2026-07-29 14:27:37
MU,.MU260821P650,PUT,650.00,2026-08-21,29.02,1203,2777,2026-07-29 14:27:37
MU,.MU260821P700,PUT,700.00,2026-08-21,45.20,1581,10357,2026-07-29 14:27:37
MU,.MU260821P750,PUT,750.00,2026-08-21,66.70,2205,4835,2026-07-29 14:27:37
MU,.MU260821P800,PUT,800.00,2026-08-21,93.95,1085,9265,2026-07-29 14:27:37
AAOI,.AAOI260731C83,CALL,83.00,2026-07-31,2.61,615,99,2026-07-29 14:27:37
AAOI,.AAOI260731C90,CALL,90.00,2026-07-31,1.05,1233,344,2026-07-29 14:27:37
AAOI,.AAOI260807C95,CALL,95.00,2026-08-07,4.27,552,695,2026-07-29 14:27:37
AAOI,.AAOI260731P75,PUT,75.00,2026-07-31,1.67,544,1322,2026-07-29 14:27:37
ALAB,.ALAB260731C270,CALL,270.00,2026-07-31,6.35,1188,117,2026-07-29 14:27:37
ALAB,.ALAB260731C292.5,CALL,292.50,2026-07-31,1.27,1071,1117,2026-07-29 14:27:37
ALAB,.ALAB260821C250,CALL,250.00,2026-08-21,33.47,1014,137,2026-07-29 14:27:37
ALAB,.ALAB260731P230,PUT,230.00,2026-07-31,3.45,1035,335,2026-07-29 14:27:37
ALAB,.ALAB260731P242.5,PUT,242.50,2026-07-31,8.00,1019,973,2026-07-29 14:27:37
AMAT,.AMAT260731C487.5,CALL,487.50,2026-07-31,4.80,875,92,2026-07-29 14:27:37
AMAT,.AMAT260731C500,CALL,500.00,2026-07-31,3.37,1423,780,2026-07-29 14:27:37
AMAT,.AMAT260821C500,CALL,500.00,2026-08-21,24.79,512,646,2026-07-29 14:27:37
STX,.STX260731C800,CALL,800.00,2026-07-31,28.95,867,623,2026-07-29 14:27:37
STX,.STX260731C850,CALL,850.00,2026-07-31,10.90,1243,1937,2026-07-29 14:27:37
STX,.STX260807C840,CALL,840.00,2026-08-07,35.70,800,104,2026-07-29 14:27:37
STX,.STX260821C850,CALL,850.00,2026-08-21,62.00,537,2251,2026-07-29 14:27:37
WDC,.WDC260731P450,PUT,450.00,2026-07-31,11.23,559,455,2026-07-29 14:27:37
WDC,.WDC260821P450,PUT,450.00,2026-08-21,38.70,2019,716,2026-07-29 14:27:37
LRCX,.LRCX260731C265,CALL,265.00,2026-07-31,11.25,1975,58,2026-07-29 14:27:37
LRCX,.LRCX260731C280,CALL,280.00,2026-07-31,5.30,2052,305,2026-07-29 14:27:37
LRCX,.LRCX260731C300,CALL,300.00,2026-07-31,1.89,2151,1813,2026-07-29 14:27:37
LRCX,.LRCX260731P210,PUT,210.00,2026-07-31,0.74,754,725,2026-07-29 14:27:37
LRCX,.LRCX260731P215,PUT,215.00,2026-07-31,1.18,736,206,2026-07-29 14:27:37
LRCX,.LRCX260731P225,PUT,225.00,2026-07-31,2.36,640,1242,2026-07-29 14:27:37
LRCX,.LRCX260731P250,PUT,250.00,2026-07-31,8.82,1605,1693,2026-07-29 14:27:37
LRCX,.LRCX260731P265,PUT,265.00,2026-07-31,15.56,571,420,2026-07-29 14:27:37
LRCX,.LRCX260731P277.5,PUT,277.50,2026-07-31,25.35,1087,1124,2026-07-29 14:27:37
LRCX,.LRCX260731P290,PUT,290.00,2026-07-31,33.18,2821,3337,2026-07-29 14:27:37
LITE,.LITE260821P600,PUT,600.00,2026-08-21,59.00,1175,651,2026-07-29 14:27:37
AMD,.AMD260729C425,CALL,425.00,2026-07-29,14.29,881,187,2026-07-29 14:27:37
AMD,.AMD260729C440,CALL,440.00,2026-07-29,3.40,10845,88,2026-07-29 14:27:37
AMD,.AMD260729C442.5,CALL,442.50,2026-07-29,2.63,4970,187,2026-07-29 14:27:37
AMD,.AMD260729C445,CALL,445.00,2026-07-29,1.89,5295,337,2026-07-29 14:27:37
AMD,.AMD260729C447.5,CALL,447.50,2026-07-29,1.30,1877,141,2026-07-29 14:27:37
AMD,.AMD260729C450,CALL,450.00,2026-07-29,0.93,14629,406,2026-07-29 14:27:37
AMD,.AMD260729C452.5,CALL,452.50,2026-07-29,0.70,6085,448,2026-07-29 14:27:37
AMD,.AMD260729C455,CALL,455.00,2026-07-29,0.46,5349,487,2026-07-29 14:27:37
AMD,.AMD260729C457.5,CALL,457.50,2026-07-29,0.36,5863,3418,2026-07-29 14:27:37
AMD,.AMD260729C460,CALL,460.00,2026-07-29,0.21,6474,1051,2026-07-29 14:27:37
AMD,.AMD260729C462.5,CALL,462.50,2026-07-29,0.14,1056,598,2026-07-29 14:27:37
AMD,.AMD260729C465,CALL,465.00,2026-07-29,0.09,2252,1494,2026-07-29 14:27:37
AMD,.AMD260729C467.5,CALL,467.50,2026-07-29,0.05,732,488,2026-07-29 14:27:37
AMD,.AMD260729C470,CALL,470.00,2026-07-29,0.04,3162,1366,2026-07-29 14:27:37
AMD,.AMD260729C472.5,CALL,472.50,2026-07-29,0.03,825,1863,2026-07-29 14:27:37
AMD,.AMD260729C475,CALL,475.00,2026-07-29,0.04,1360,680,2026-07-29 14:27:37
AMD,.AMD260729C477.5,CALL,477.50,2026-07-29,0.03,947,1483,2026-07-29 14:27:37
AMD,.AMD260729C480,CALL,480.00,2026-07-29,0.02,1642,2480,2026-07-29 14:27:37
AMD,.AMD260729C485,CALL,485.00,2026-07-29,0.01,733,835,2026-07-29 14:27:37
AMD,.AMD260731C420,CALL,420.00,2026-07-31,25.80,618,109,2026-07-29 14:27:37
AMD,.AMD260731C430,CALL,430.00,2026-07-31,19.44,937,73,2026-07-29 14:27:37
AMD,.AMD260731C435,CALL,435.00,2026-07-31,15.79,1486,51,2026-07-29 14:27:37
AMD,.AMD260731C437.5,CALL,437.50,2026-07-31,14.50,552,52,2026-07-29 14:27:37
AMD,.AMD260731C440,CALL,440.00,2026-07-31,13.52,2177,154,2026-07-29 14:27:37
AMD,.AMD260731C442.5,CALL,442.50,2026-07-31,12.40,817,102,2026-07-29 14:27:37
AMD,.AMD260731C445,CALL,445.00,2026-07-31,11.49,1356,221,2026-07-29 14:27:37
AMD,.AMD260731C450,CALL,450.00,2026-07-31,9.00,4513,2787,2026-07-29 14:27:37
AMD,.AMD260731C455,CALL,455.00,2026-07-31,7.60,1059,433,2026-07-29 14:27:37
AMD,.AMD260731C460,CALL,460.00,2026-07-31,5.85,2569,1231,2026-07-29 14:27:37
AMD,.AMD260731C465,CALL,465.00,2026-07-31,4.95,971,447,2026-07-29 14:27:37
AMD,.AMD260731C467.5,CALL,467.50,2026-07-31,4.20,552,226,2026-07-29 14:27:37
AMD,.AMD260731C470,CALL,470.00,2026-07-31,3.65,1986,1786,2026-07-29 14:27:37
AMD,.AMD260731C475,CALL,475.00,2026-07-31,2.83,1055,451,2026-07-29 14:27:37
AMD,.AMD260731C480,CALL,480.00,2026-07-31,2.26,2156,6855,2026-07-29 14:27:37
AMD,.AMD260731C485,CALL,485.00,2026-07-31,1.66,2483,2305,2026-07-29 14:27:37
AMD,.AMD260803C455,CALL,455.00,2026-08-03,10.24,1245,122,2026-07-29 14:27:37
AMD,.AMD260805C450,CALL,450.00,2026-08-05,21.51,608,57,2026-07-29 14:27:37
AMD,.AMD260807C445,CALL,445.00,2026-08-07,25.12,665,56,2026-07-29 14:27:37
AMD,.AMD260807C450,CALL,450.00,2026-08-07,22.75,950,435,2026-07-29 14:27:37
AMD,.AMD260807C452.5,CALL,452.50,2026-08-07,21.78,2097,62,2026-07-29 14:27:37
AMD,.AMD260807C455,CALL,455.00,2026-08-07,20.95,676,162,2026-07-29 14:27:37
AMD,.AMD260821C450,CALL,450.00,2026-08-21,31.85,902,4411,2026-07-29 14:27:37
AMD,.AMD260821C500,CALL,500.00,2026-08-21,15.95,2058,12001,2026-07-29 14:27:37
AMD,.AMD260729P400,PUT,400.00,2026-07-29,0.03,2466,871,2026-07-29 14:27:37
AMD,.AMD260729P405,PUT,405.00,2026-07-29,0.03,914,611,2026-07-29 14:27:37
AMD,.AMD260729P407.5,PUT,407.50,2026-07-29,0.04,796,560,2026-07-29 14:27:37
AMD,.AMD260729P410,PUT,410.00,2026-07-29,0.05,2567,911,2026-07-29 14:27:37
AMD,.AMD260729P412.5,PUT,412.50,2026-07-29,0.06,1772,224,2026-07-29 14:27:37
AMD,.AMD260729P415,PUT,415.00,2026-07-29,0.10,3767,651,2026-07-29 14:27:37
AMD,.AMD260729P417.5,PUT,417.50,2026-07-29,0.17,3181,358,2026-07-29 14:27:37
AMD,.AMD260729P420,PUT,420.00,2026-07-29,0.22,7818,1014,2026-07-29 14:27:37
AMD,.AMD260729P422.5,PUT,422.50,2026-07-29,0.33,3134,166,2026-07-29 14:27:37
AMD,.AMD260729P425,PUT,425.00,2026-07-29,0.48,11375,633,2026-07-29 14:27:37
AMD,.AMD260729P427.5,PUT,427.50,2026-07-29,0.70,5711,351,2026-07-29 14:27:37
AMD,.AMD260729P430,PUT,430.00,2026-07-29,1.07,11792,1254,2026-07-29 14:27:37
AMD,.AMD260729P432.5,PUT,432.50,2026-07-29,1.70,4256,164,2026-07-29 14:27:37
AMD,.AMD260729P435,PUT,435.00,2026-07-29,2.50,8332,549,2026-07-29 14:27:37
AMD,.AMD260729P437.5,PUT,437.50,2026-07-29,3.50,3416,348,2026-07-29 14:27:37
AMD,.AMD260729P440,PUT,440.00,2026-07-29,4.50,8091,1230,2026-07-29 14:27:37
AMD,.AMD260729P442.5,PUT,442.50,2026-07-29,6.12,2375,803,2026-07-29 14:27:37
AMD,.AMD260729P445,PUT,445.00,2026-07-29,7.71,1740,1298,2026-07-29 14:27:37
AMD,.AMD260729P447.5,PUT,447.50,2026-07-29,10.25,1271,628,2026-07-29 14:27:37
AMD,.AMD260729P450,PUT,450.00,2026-07-29,11.95,6171,3064,2026-07-29 14:27:37
AMD,.AMD260729P452.5,PUT,452.50,2026-07-29,13.22,818,1715,2026-07-29 14:27:37
AMD,.AMD260731P390,PUT,390.00,2026-07-31,1.36,815,644,2026-07-29 14:27:37
AMD,.AMD260731P395,PUT,395.00,2026-07-31,1.82,545,1064,2026-07-29 14:27:37
AMD,.AMD260731P400,PUT,400.00,2026-07-31,2.45,5580,18955,2026-07-29 14:27:37
AMD,.AMD260731P410,PUT,410.00,2026-07-31,3.95,2866,13249,2026-07-29 14:27:37
AMD,.AMD260731P415,PUT,415.00,2026-07-31,5.05,848,1386,2026-07-29 14:27:37
AMD,.AMD260731P420,PUT,420.00,2026-07-31,5.95,1284,1357,2026-07-29 14:27:37
AMD,.AMD260731P425,PUT,425.00,2026-07-31,7.90,2000,1737,2026-07-29 14:27:37
AMD,.AMD260731P427.5,PUT,427.50,2026-07-31,8.64,676,184,2026-07-29 14:27:37
AMD,.AMD260731P430,PUT,430.00,2026-07-31,9.70,10224,8087,2026-07-29 14:27:37
AMD,.AMD260731P435,PUT,435.00,2026-07-31,11.81,1154,1251,2026-07-29 14:27:37
AMD,.AMD260731P437.5,PUT,437.50,2026-07-31,12.86,626,372,2026-07-29 14:27:37
AMD,.AMD260731P440,PUT,440.00,2026-07-31,14.23,4447,2108,2026-07-29 14:27:37
AMD,.AMD260731P442.5,PUT,442.50,2026-07-31,15.45,648,856,2026-07-29 14:27:37
AMD,.AMD260731P445,PUT,445.00,2026-07-31,17.15,722,699,2026-07-29 14:27:37
AMD,.AMD260731P447.5,PUT,447.50,2026-07-31,17.89,894,546,2026-07-29 14:27:37
AMD,.AMD260731P450,PUT,450.00,2026-07-31,19.79,2809,4714,2026-07-29 14:27:37
AMD,.AMD260731P460,PUT,460.00,2026-07-31,25.56,3049,1226,2026-07-29 14:27:37
AMD,.AMD260807P400,PUT,400.00,2026-08-07,11.50,761,18592,2026-07-29 14:27:37
AMD,.AMD260807P410,PUT,410.00,2026-08-07,14.65,1315,1314,2026-07-29 14:27:37
AMD,.AMD260814P420,PUT,420.00,2026-08-14,23.10,1120,1243,2026-07-29 14:27:37
AMD,.AMD260821P340,PUT,340.00,2026-08-21,5.25,679,2190,2026-07-29 14:27:37
AMD,.AMD260821P350,PUT,350.00,2026-08-21,6.70,1529,2638,2026-07-29 14:27:37
AMD,.AMD260821P400,PUT,400.00,2026-08-21,18.94,2271,8149,2026-07-29 14:27:37
AMD,.AMD260821P420,PUT,420.00,2026-08-21,25.75,729,2878,2026-07-29 14:27:37
AMD,.AMD260821P435,PUT,435.00,2026-08-21,34.03,621,172,2026-07-29 14:27:37
AMD,.AMD260821P440,PUT,440.00,2026-08-21,36.85,514,2300,2026-07-29 14:27:37
AMD,.AMD260821P450,PUT,450.00,2026-08-21,41.85,791,6186,2026-07-29 14:27:37
AMD,.AMD260828P460,PUT,460.00,2026-08-28,52.84,522,203,2026-07-29 14:27:37
SKHY,.SKHY260731C125,CALL,125.00,2026-07-31,8.50,1168,144,2026-07-29 14:27:37
SKHY,.SKHY260731C128,CALL,128.00,2026-07-31,6.25,855,57,2026-07-29 14:27:37
SKHY,.SKHY260731C130,CALL,130.00,2026-07-31,5.00,4367,2091,2026-07-29 14:27:37
SKHY,.SKHY260731C131,CALL,131.00,2026-07-31,4.50,594,201,2026-07-29 14:27:37
SKHY,.SKHY260731C132,CALL,132.00,2026-07-31,4.00,1874,525,2026-07-29 14:27:37
SKHY,.SKHY260731C133,CALL,133.00,2026-07-31,3.70,970,254,2026-07-29 14:27:37
SKHY,.SKHY260731C134,CALL,134.00,2026-07-31,3.70,543,94,2026-07-29 14:27:37
SKHY,.SKHY260731C135,CALL,135.00,2026-07-31,3.00,4551,2041,2026-07-29 14:27:37
SKHY,.SKHY260731C140,CALL,140.00,2026-07-31,1.90,15073,8833,2026-07-29 14:27:37
SKHY,.SKHY260731C145,CALL,145.00,2026-07-31,1.20,1775,1349,2026-07-29 14:27:37
SKHY,.SKHY260731P108,PUT,108.00,2026-07-31,0.90,802,847,2026-07-29 14:27:37
SKHY,.SKHY260731P109,PUT,109.00,2026-07-31,0.85,731,828,2026-07-29 14:27:37
SKHY,.SKHY260731P110,PUT,110.00,2026-07-31,0.73,2513,16500,2026-07-29 14:27:37
SKHY,.SKHY260731P111,PUT,111.00,2026-07-31,1.02,627,658,2026-07-29 14:27:37
SKHY,.SKHY260731P112,PUT,112.00,2026-07-31,1.03,646,1212,2026-07-29 14:27:37
SKHY,.SKHY260731P113,PUT,113.00,2026-07-31,1.35,695,851,2026-07-29 14:27:37
SKHY,.SKHY260731P114,PUT,114.00,2026-07-31,1.70,558,1010,2026-07-29 14:27:37
SKHY,.SKHY260731P115,PUT,115.00,2026-07-31,1.51,1004,2967,2026-07-29 14:27:37
SKHY,.SKHY260731P116,PUT,116.00,2026-07-31,1.90,692,971,2026-07-29 14:27:37
SKHY,.SKHY260731P120,PUT,120.00,2026-07-31,2.74,2332,18529,2026-07-29 14:27:37
SKHY,.SKHY260731P124,PUT,124.00,2026-07-31,3.58,546,146,2026-07-29 14:27:37
SKHY,.SKHY260731P125,PUT,125.00,2026-07-31,4.20,1710,1838,2026-07-29 14:27:37
SKHY,.SKHY260731P127,PUT,127.00,2026-07-31,5.60,622,207,2026-07-29 14:27:37
SKHY,.SKHY260731P128,PUT,128.00,2026-07-31,6.00,505,225,2026-07-29 14:27:37
SKHY,.SKHY260731P129,PUT,129.00,2026-07-31,6.30,2352,209,2026-07-29 14:27:37
SKHY,.SKHY260731P130,PUT,130.00,2026-07-31,6.80,2828,2751,2026-07-29 14:27:37
SKHY,.SKHY260731P133,PUT,133.00,2026-07-31,7.47,576,352,2026-07-29 14:27:37
SKHY,.SKHY260731P135,PUT,135.00,2026-07-31,10.65,766,7902,2026-07-29 14:27:37
SKHY,.SKHY260731P140,PUT,140.00,2026-07-31,13.30,2418,5309,2026-07-29 14:27:37
SKHY,.SKHY260731P142,PUT,142.00,2026-07-31,17.55,1918,2022,2026-07-29 14:27:37
SKHY,.SKHY260731P144,PUT,144.00,2026-07-31,18.32,969,2686,2026-07-29 14:27:37
SKHY,.SKHY260807P130,PUT,130.00,2026-08-07,10.58,865,734,2026-07-29 14:27:37
SKHY,.SKHY260807P135,PUT,135.00,2026-08-07,14.55,571,1787,2026-07-29 14:27:37
SKHY,.SKHY260814P75,PUT,75.00,2026-08-14,0.50,507,706,2026-07-29 14:27:37
SKHY,.SKHY260814P130,PUT,130.00,2026-08-14,14.10,595,1770,2026-07-29 14:27:37
SKHY,.SKHY260821P70,PUT,70.00,2026-08-21,0.67,1117,2166,2026-07-29 14:27:37
SKHY,.SKHY260821P110,PUT,110.00,2026-08-21,6.55,1152,9046,2026-07-29 14:27:37
SKHY,.SKHY260821P125,PUT,125.00,2026-08-21,13.00,653,5592,2026-07-29 14:27:37
SKHY,.SKHY260821P140,PUT,140.00,2026-08-21,22.70,557,2017,2026-07-29 14:27:37
SKHY,.SKHY260828P120,PUT,120.00,2026-08-28,12.90,759,1788,2026-07-29 14:27:37
SOXL,.SOXL260731C95,CALL,95.00,2026-07-31,10.45,671,54,2026-07-29 14:27:37
SOXL,.SOXL260731C100,CALL,100.00,2026-07-31,7.33,7408,615,2026-07-29 14:27:37
SOXL,.SOXL260731C102,CALL,102.00,2026-07-31,6.50,538,114,2026-07-29 14:27:37
SOXL,.SOXL260731C105,CALL,105.00,2026-07-31,5.00,3491,535,2026-07-29 14:27:37
SOXL,.SOXL260731C110,CALL,110.00,2026-07-31,3.60,6983,1063,2026-07-29 14:27:37
SOXL,.SOXL260731C111,CALL,111.00,2026-07-31,3.43,541,245,2026-07-29 14:27:37
SOXL,.SOXL260731C112,CALL,112.00,2026-07-31,3.00,642,232,2026-07-29 14:27:37
SOXL,.SOXL260731C115,CALL,115.00,2026-07-31,2.46,2047,1004,2026-07-29 14:27:37
SOXL,.SOXL260807C100,CALL,100.00,2026-08-07,12.67,788,243,2026-07-29 14:27:37
SOXL,.SOXL260807C105,CALL,105.00,2026-08-07,10.40,663,106,2026-07-29 14:27:37
SOXL,.SOXL260807C110,CALL,110.00,2026-08-07,8.92,1061,354,2026-07-29 14:27:37
SOXL,.SOXL260807C115,CALL,115.00,2026-08-07,7.20,1169,205,2026-07-29 14:27:37
SOXL,.SOXL260821C130,CALL,130.00,2026-08-21,9.03,517,4494,2026-07-29 14:27:37
SOXL,.SOXL260731P80,PUT,80.00,2026-07-31,1.80,4149,20371,2026-07-29 14:27:37
SOXL,.SOXL260731P82,PUT,82.00,2026-07-31,2.15,514,1731,2026-07-29 14:27:37
SOXL,.SOXL260731P84,PUT,84.00,2026-07-31,2.43,615,1219,2026-07-29 14:27:37
SOXL,.SOXL260731P85,PUT,85.00,2026-07-31,2.85,5154,13974,2026-07-29 14:27:37
SOXL,.SOXL260731P90,PUT,90.00,2026-07-31,4.10,4124,9403,2026-07-29 14:27:37
SOXL,.SOXL260731P95,PUT,95.00,2026-07-31,6.00,3094,5514,2026-07-29 14:27:37
SOXL,.SOXL260731P97,PUT,97.00,2026-07-31,6.75,740,317,2026-07-29 14:27:37
SOXL,.SOXL260731P100,PUT,100.00,2026-07-31,8.51,3342,13161,2026-07-29 14:27:37
SOXL,.SOXL260731P105,PUT,105.00,2026-07-31,10.90,761,4042,2026-07-29 14:27:37
SOXL,.SOXL260731P110,PUT,110.00,2026-07-31,14.00,900,4664,2026-07-29 14:27:37
SOXL,.SOXL260807P80,PUT,80.00,2026-08-07,5.50,2415,4333,2026-07-29 14:27:37
SOXL,.SOXL260807P85,PUT,85.00,2026-08-07,7.10,722,2014,2026-07-29 14:27:37
SOXL,.SOXL260807P90,PUT,90.00,2026-08-07,9.02,1702,2347,2026-07-29 14:27:37
SOXL,.SOXL260807P100,PUT,100.00,2026-08-07,13.75,1391,4279,2026-07-29 14:27:37
SOXL,.SOXL260814P90,PUT,90.00,2026-08-14,11.97,920,790,2026-07-29 14:27:37
SOXL,.SOXL260821P90,PUT,90.00,2026-08-21,14.60,505,1770,2026-07-29 14:27:37
SOXL,.SOXL260821P100,PUT,100.00,2026-08-21,19.93,860,5073,2026-07-29 14:27:37
SNDK,.SNDK260731C1000,CALL,1000.00,2026-07-31,88.10,1821,1919,2026-07-29 14:27:37
SNDK,.SNDK260731C1050,CALL,1050.00,2026-07-31,57.55,2757,88,2026-07-29 14:27:37
SNDK,.SNDK260731C1060,CALL,1060.00,2026-07-31,54.20,553,88,2026-07-29 14:27:37
SNDK,.SNDK260731C1070,CALL,1070.00,2026-07-31,49.20,624,85,2026-07-29 14:27:37
SNDK,.SNDK260731C1090,CALL,1090.00,2026-07-31,42.61,615,134,2026-07-29 14:27:37
SNDK,.SNDK260731C1100,CALL,1100.00,2026-07-31,37.00,4284,800,2026-07-29 14:27:37
SNDK,.SNDK260731C1110,CALL,1110.00,2026-07-31,34.65,625,340,2026-07-29 14:27:37
SNDK,.SNDK260731C1150,CALL,1150.00,2026-07-31,22.00,2599,340,2026-07-29 14:27:37
SNDK,.SNDK260731P975,PUT,975.00,2026-07-31,22.00,608,192,2026-07-29 14:27:37
SNDK,.SNDK260731P980,PUT,980.00,2026-07-31,27.00,839,1016,2026-07-29 14:27:37
SNDK,.SNDK260731P990,PUT,990.00,2026-07-31,30.50,925,482,2026-07-29 14:27:37
SNDK,.SNDK260731P1000,PUT,1000.00,2026-07-31,33.86,5381,4436,2026-07-29 14:27:37
SNDK,.SNDK260731P1010,PUT,1010.00,2026-07-31,36.36,733,363,2026-07-29 14:27:37
SNDK,.SNDK260731P1015,PUT,1015.00,2026-07-31,38.54,1002,81,2026-07-29 14:27:37
SNDK,.SNDK260731P1020,PUT,1020.00,2026-07-31,40.30,2310,503,2026-07-29 14:27:37
SNDK,.SNDK260731P1025,PUT,1025.00,2026-07-31,43.00,927,300,2026-07-29 14:27:37
SNDK,.SNDK260731P1030,PUT,1030.00,2026-07-31,45.40,1114,150,2026-07-29 14:27:37
SNDK,.SNDK260731P1040,PUT,1040.00,2026-07-31,49.20,665,276,2026-07-29 14:27:37
SNDK,.SNDK260731P1045,PUT,1045.00,2026-07-31,52.05,500,123,2026-07-29 14:27:37
SNDK,.SNDK260731P1050,PUT,1050.00,2026-07-31,54.00,2861,1390,2026-07-29 14:27:37
SNDK,.SNDK260731P1055,PUT,1055.00,2026-07-31,56.34,644,87,2026-07-29 14:27:37
SNDK,.SNDK260731P1080,PUT,1080.00,2026-07-31,71.33,1206,493,2026-07-29 14:27:37
SNDK,.SNDK260731P1100,PUT,1100.00,2026-07-31,82.88,1056,7945,2026-07-29 14:27:37
SNDK,.SNDK260807P1000,PUT,1000.00,2026-08-07,88.70,546,1546,2026-07-29 14:27:37
PCG,.PCG260821C18,CALL,18.00,2026-08-21,0.52,5042,21284,2026-07-29 14:27:37
PCG,.PCG260904P16.5,PUT,16.50,2026-09-04,0.38,1650,50,2026-07-29 14:27:37
FVRR,.FVRR260821C13,CALL,13.00,2026-08-21,0.15,927,1173,2026-07-29 14:27:37
WMT,.WMT260731C112,CALL,112.00,2026-07-31,2.30,546,2111,2026-07-29 14:27:37
WMT,.WMT260731C113,CALL,113.00,2026-07-31,1.60,1208,2591,2026-07-29 14:27:37
WMT,.WMT260731C114,CALL,114.00,2026-07-31,1.17,4728,1381,2026-07-29 14:27:37
WMT,.WMT260731C115,CALL,115.00,2026-07-31,0.69,4645,3966,2026-07-29 14:27:37
WMT,.WMT260731C116,CALL,116.00,2026-07-31,0.40,2107,1971,2026-07-29 14:27:37
WMT,.WMT260731C117,CALL,117.00,2026-07-31,0.21,996,2655,2026-07-29 14:27:37
WMT,.WMT260731C119,CALL,119.00,2026-07-31,0.06,540,1472,2026-07-29 14:27:37
WMT,.WMT260731C120,CALL,120.00,2026-07-31,0.04,1191,7510,2026-07-29 14:27:37
WMT,.WMT260807C113,CALL,113.00,2026-08-07,2.64,1208,506,2026-07-29 14:27:37
WMT,.WMT260807C115,CALL,115.00,2026-08-07,1.52,1366,1837,2026-07-29 14:27:37
WMT,.WMT260807C120,CALL,120.00,2026-08-07,0.27,622,3740,2026-07-29 14:27:37
WMT,.WMT260731P108,PUT,108.00,2026-07-31,0.02,824,1893,2026-07-29 14:27:37
WMT,.WMT260731P110,PUT,110.00,2026-07-31,0.08,1719,1739,2026-07-29 14:27:37
WMT,.WMT260731P112,PUT,112.00,2026-07-31,0.29,1221,695,2026-07-29 14:27:37
WMT,.WMT260731P113,PUT,113.00,2026-07-31,0.54,1461,924,2026-07-29 14:27:37
WMT,.WMT260731P114,PUT,114.00,2026-07-31,0.88,648,457,2026-07-29 14:27:37
WMT,.WMT260807P110,PUT,110.00,2026-08-07,0.48,818,516,2026-07-29 14:27:37
WMT,.WMT260821P111,PUT,111.00,2026-08-21,2.50,1278,195,2026-07-29 14:27:37
TGT,.TGT260731C147,CALL,147.00,2026-07-31,1.37,677,487,2026-07-29 14:27:37
TGT,.TGT260731C150,CALL,150.00,2026-07-31,0.60,36494,721,2026-07-29 14:27:37
GLW,.GLW260731C120,CALL,120.00,2026-07-31,7.00,1020,979,2026-07-29 14:27:37
GLW,.GLW260731C125,CALL,125.00,2026-07-31,4.25,1239,526,2026-07-29 14:27:37
GLW,.GLW260731C130,CALL,130.00,2026-07-31,2.29,1760,1140,2026-07-29 14:27:37
GLW,.GLW260731C133,CALL,133.00,2026-07-31,1.40,637,92,2026-07-29 14:27:37
GLW,.GLW260731C135,CALL,135.00,2026-07-31,1.00,751,463,2026-07-29 14:27:37
GLW,.GLW260731C140,CALL,140.00,2026-07-31,0.61,1816,444,2026-07-29 14:27:37
GLW,.GLW260731P110,PUT,110.00,2026-07-31,0.56,699,1799,2026-07-29 14:27:37
